id,model_1,model_2,model_3,model_4,model_5,model_6,stack
529593d3,0.9964651584625244,0.9976012229919432,0.9985754966735841,0.9994697093963624,0.999999499320984,0.9999985933303832,0.999
5898a695,0.9571134567260742,0.9982027530670166,0.979880964756012,0.9967854976654053,0.9999995231628418,1.0,0.999
081c5fef,0.007012658333405852,0.5401213299483061,0.0007781865107972407,0.7322911143302917,0.015696335934626403,0.009034479842290466,0.2174890174832863
517c5fab,2.518224842162908e-06,0.0003936382376423353,1.3396065645476795e-05,0.1317693520570174,0.0006923617507709423,0.0022105194140650047,0.001
4daf7af0,4.80177604003984e-05,0.0001645366784032376,0.0002423254217774229,0.0011921313630409713,6.306589728642849e-07,0.00012328762708989116,0.001
85b02f43,0.5075923591852188,0.9943294882774352,0.13870833814144135,0.9759220480918884,0.3651405930519104,0.7855152010917663,0.6278680046399434
2773053c,0.04877787138393615,0.3418036718852818,0.15925353365018965,0.906447160243988,0.9373497843742372,0.9979562282562257,0.5652647082989765
8fbc896a,0.004719445042428561,0.5290158586576581,0.0016406913036917106,0.7305709540843963,0.021382209844887257,0.007698869139011322,0.2158380046786789
3d6d6648,0.4825250297784806,0.988455879688263,0.10243819952011107,0.9975343346595764,0.25758100003004075,0.672869935631752,0.5835673965513707
bb671f69,0.4295148760080337,0.8679994344711304,0.0014276704770054493,0.8769716143608093,0.7656151175498962,0.9942288875579834,0.6559596000708097
5332d0ac,0.34390356997027993,0.9982806921005251,0.00011832219388452361,0.9912019729614258,0.656385836750269,0.9755605697631836,0.6609084939565947
efdf6eff,8.815679073848059e-07,0.00016721722204238176,2.569047288739773e-05,0.0038113652262836695,0.00016089894620563427,0.0015681279567745954,0.001
1f3e21c9,0.9983976364135744,0.9985913515090944,0.9988890528678894,0.9993601083755492,0.9999994039535522,1.0,0.999
4060450c,0.5938498944044113,0.9852373242378236,0.21593457832932472,0.9941957473754884,0.3729938372969627,0.4585864633321762,0.6034663074960311
1cd8282a,0.010387749878282192,0.5903938077390194,0.0003346787608052182,0.8944183707237243,0.11063239835202694,0.10691452808678152,0.28551358892344
22807879,0.07411206290125846,0.04780885614454746,0.09048546329140664,0.05558205135166645,0.024477923288941383,0.112206557020545,0.024477923288941383
a30f4fb7,0.0029848217964172363,0.7534529268741608,0.010717571107670664,0.9253617048263548,0.004765109865456907,0.1469576420262456,0.30737329608271763
2560cee9,0.0006384360218362418,0.1172360147436848,0.002344797013211064,0.09811953180469572,0.0007225399185699644,0.014857545190415069,0.001
f85dfff6,0.0071901022223755705,0.0097081936779432,0.008604591898620128,0.04960711002349853,0.025567097961902617,0.023588859755545852,0.0071901022223755705
6fe4f47e,0.4071313887834549,0.9977212905883788,0.0031275026078219524,0.990354299545288,0.4635757867246866,0.6553582936525345,0.5862114269836941
69d6387a,0.9620009541511536,0.978251838684082,0.9879879117012024,0.986364221572876,0.9952888369560242,0.985486614704132,0.9952888369560242
98842917,0.998867917060852,0.9991598486900328,0.9992882609367372,0.999740433692932,0.9995787024497986,0.9971874117851256,0.999
fcc96959,0.9996315240859984,0.9997322559356691,0.9998865604400636,0.9998605251312256,0.999999952316284,1.0,0.999
7e26baf0,0.8829653859138489,0.9254048585891724,0.8842961668968201,0.9696000576019288,0.9032292604446412,0.9047549366950988,0.9117084443569183
4d609734,1.122981972372372e-05,7.453821763192537e-06,1.038972902343005e-05,6.739385881928683e-05,5.341952347631859e-13,5.876226173295973e-10,0.001
c96d08d2,0.2028906099498272,0.8535745501518249,0.4440636307001114,0.8121060729026794,0.2621752679347992,0.19484808743000032,0.46160970317820715
11b14d14,0.042309186347119984,0.4743042087182402,0.0010000341175327775,0.854221761226654,0.29423614889383315,0.6573872834444046,0.3872431037912975
22b68133,0.0109089970945206,0.4202288806438446,5.6737847305043947e-05,0.7466812513768672,0.3083711547311395,0.8409716248512268,0.38786977442415066
65cb30aa,0.41721263825893395,0.9958409070968628,0.17478634268045426,0.9956234097480774,0.3993287563323975,0.3911109372973442,0.5623171652356783
80967ba7,0.000406225962251483,0.296253549773246,6.860403806072669e-05,0.5854836516082287,1.2901707364143531e-05,0.0006180729255988558,0.14714050100245832
b54aef48,0.0006399991141734062,0.31007848107256,0.00048646337614854934,0.8275344729423523,0.09022304099053144,0.02045611725188792,0.20823642912460893
020dfbda,0.1822448119521141,0.04635464604943991,0.10104718133807182,0.058254008740186686,0.6059212327003479,0.25648512011393904,0.20838450014901658
4de9c502,0.0005189952938508212,0.08783347667194903,0.0003837541316897841,0.003479366069950629,0.053506929799914366,0.018388079764554283,0.001
e9f4af18,0.043931268714368345,0.012179805536288769,0.017909697163850068,0.002102007035864517,0.005430473643355071,0.010263010975904764,0.002102007035864517
04c7c4f2,0.2919824130833149,0.9827435851097108,0.00541438908494456,0.9892324805259703,0.04783027712255716,0.3382098346948624,0.44256882993689334
1ffbf411,0.8102079629898071,0.8810715675354004,0.9527966141700744,0.850534176826477,0.2274590864777565,0.33020534217357633,0.6753791250288487
cc57c57b,0.0003503058464730203,0.18079410465434195,1.1387833394271852e-06,0.6247626014053822,0.08306789323687554,0.03013029809226282,0.15318439033644585
15373a40,0.9953961849212648,0.9891972541809082,0.9962374210357666,0.9994449377059936,0.9999756574630736,0.9982978105545044,0.999
a992225a,0.1812292568385601,0.8205626249313355,0.002379248366924003,0.8989770889282227,0.006709068701457,0.10318557992577553,0.33550714461537917
fbaf302b,0.8839208483695984,0.9982056260108948,0.5336952894926071,0.9733508467674256,0.4350158989429474,0.7434493660926819,0.7612729792793592
8339a6ca,0.9883108496665954,0.983306086063385,0.9815277934074402,0.9601309299468994,0.8851022958755493,0.8653800725936891,0.9439596712589265
29d824f7,0.4927511996589601,0.92451810836792,0.5682363390922547,0.9929145693778992,0.4495253689587117,0.6823695957660675,0.6850525302036354
659f11a0,0.8529682993888855,0.9986431837081908,0.4991563320159912,0.9392378330230712,0.8164292573928833,0.7865450024604798,0.8154966513315838
88fb9b4e,0.9949121117591858,0.9951852321624756,0.9896974325180052,0.9911778330802916,0.995592999458313,0.98915354013443,0.995592999458313
db2d689d,0.008617465477436779,0.23958134204149245,0.001760052773170173,0.02480111615950591,0.022475953958928586,0.09642101749777794,0.06560949131805198
18da6fdd,0.28606061413884165,0.9048964023590088,0.2407718129456043,0.8659830808639526,0.030851054284721614,0.0729007051908411,0.40024394496382837
0c16c0ce,3.2729920206975288e-06,2.4209700495703145e-05,2.138095571240228e-05,7.0494338874738095e-06,1.9986405804562345e-09,1.9817651673861176e-07,0.001
7b7da3de,0.5664350487291813,0.9916216015815736,0.3448560927063227,0.899591588973999,0.00525388804993554,0.03449133084868663,0.4737082584816165
a44e0e0f,0.09045426361262797,0.13546454422175885,0.050939335115253934,0.06273652035742998,0.01596598792821169,0.0947835937142372,0.01596598792821169
490e3fb1,0.0015706488993373568,0.0006618096609599889,1.8014240421138087e-05,0.0027614438348791733,1.3267423593911943e-06,0.008391929217695205,0.001
0ffe1475,0.7875333726406097,0.9978939294815063,0.8325111865997314,0.9915719747543336,0.7331749953329563,0.999734103679657,0.8904032604147991
27efabd7,0.04117064051552007,0.5864610536023974,0.008582386148918885,0.8438890278339386,0.3806989327073097,0.6928278356790543,0.4256049794145232
3dcdfda3,0.8095763564109802,0.9926210999488829,0.8145707249641418,0.9864831924438476,0.4054219335317612,0.5142042487859726,0.7538129260142644
637da450,0.9994601368904114,0.9995781540870666,0.9998932957649233,0.9999773740768432,0.999999952316284,0.9999999284744264,0.999
16b64b9d,0.002433236957222107,0.03157923062099144,0.001255262939957902,0.0005941787068877602,0.01832043696194887,0.03251970787532628,0.001
c76b1927,0.1667807191319298,0.7512246310710907,0.00038320429321174736,0.9719544649124146,0.8508093357086182,0.961288595199585,0.617073491719475
9126c78e,0.9045283675193788,0.9396533608436584,0.9204246759414672,0.9613780856132508,0.9497339963912964,0.9045725345611572,0.9300485034783681
ceea2fdf,0.3695189833641052,0.5079200625419616,0.3108600050210953,0.4820616722106934,0.6057831645011902,0.3912370085716248,0.4445634827017784
371c75e1,0.0002760036783875819,0.0008969025039732516,0.0043549834629175175,0.5657483041286469,0.1195186946541071,0.11118857064284383,0.13366390984514603
dd09f50d,0.3975214455276728,0.9884837388992308,0.05489499168470502,0.9919016599655152,0.5113611161708832,0.9517447113990783,0.6493179439411809
73674456,0.9801350355148316,0.9742812156677246,0.9806770324707031,0.9886916518211364,0.999992823600769,0.9999994277954102,0.999
68d33c24,0.4374614268541336,0.9097736835479736,0.2277173601090908,0.5091032028198242,0.1646276131272316,0.10877250581979753,0.39290929871300856
f703b77f,0.021130927931517364,0.7455508708953857,0.008189640587079338,0.9830014824867248,0.030277997162193062,0.017669390087894497,0.3009700515251325
732d6b4f,0.9991673707962035,0.9999310374259948,0.9996891617774964,0.9999886274337768,0.9999924898147584,0.9997887611389159,0.999
5085b269,0.602557024359703,0.9982895493507384,0.02483200151473284,0.999081039428711,0.2695039939135313,0.9181869149208068,0.6354084205813706
f42e8155,0.02864435121882707,0.7956690549850464,0.02551780995563604,0.2898328818380833,0.03928422592580318,0.040792225510813296,0.20329009157236821
7fd58dbd,0.4462342858314514,0.936995565891266,0.3669025599956513,0.6826808422803878,0.5738383531570435,0.5252484917640686,0.5886500164866447
22666426,0.5518287062644959,0.9985264062881468,0.016346352244727313,0.9991543292999268,0.33207654221914706,0.4202037826180458,0.5530226864890816
4bae16b9,0.998893630504608,0.9987133383750916,0.9991533160209656,0.9998064398765564,0.9999990940093996,0.9998141646385192,0.999
a5953b7b,1.528373736903177e-07,0.0021924151330949826,2.09178868956883e-05,5.982456495985389e-05,0.00918016219511628,0.012929176644865948,0.001
720ddece,0.04779351001197938,0.6978249043226242,0.00584357954794541,0.6748890489339828,0.05194505713880062,0.018718306021764875,0.24950240099618293
e4fc697d,0.7796909034252166,0.988122534751892,0.4478792041540146,0.9890652418136596,0.5926882207393647,0.746701967716217,0.7573580121000608
e2e1df27,0.7901718378067016,0.9981417417526244,0.3772934377193451,0.9421079754829408,0.66287102997303,0.6155610859394074,0.7310245181123415
42a1cc87,0.8549813032150269,0.9981806755065918,0.030452673323452476,0.9993137836456298,0.9143563628196716,0.997553300857544,0.7991396832279861
7cd4c795,0.5154768168926239,0.17874091267585754,0.2306835740804672,0.031098647182807325,0.2493470037356019,0.033735955320298674,0.20651381831460944
912c11aa,0.0020318197377491736,0.00870764753781259,0.006146340910345316,0.008631652779877184,0.017129049729555847,0.04552941233851016,0.0020318197377491736
619f82b2,0.993067705631256,0.9969375610351564,0.9938630223274232,0.9972699046134949,0.9999986410140992,0.9999975442886352,0.999
a883693e,0.0001889937670966901,0.00035420160493231383,0.001142722192162182,0.004596995236352086,0.03309153076261282,0.09376239962875844,0.001
6b810953,0.14186407439410684,0.9575560569763184,0.04749482322949916,0.9892093420028688,0.2600379973649979,0.09750994220376016,0.41561203936192515
7b8ec14a,0.00011239876745321452,0.040750715939793736,0.00020905351543945016,0.30996553003788,0.0034564479778055107,0.0022399715328667467,0.05945568629520645
ce40c72a,0.8336769819259644,0.9880895018577576,0.7538833737373352,0.9202472090721129,0.3469933032989502,0.6568293213844301,0.7499532818794251
88d0e09f,0.0035718622693821094,0.10928106648789253,0.024329402792500333,0.787472254037857,0.11075458961713594,0.24491660594940184,0.21338763019236165
5be97bce,0.27863686718046665,0.8255105137825012,0.217537160217762,0.7373209893703461,0.08472243472933769,0.139651882648468,0.3805633079881469
26014fd2,0.00017782841568987352,0.01002865209011361,0.0002491790513062142,0.12366667026653885,8.816945536905748e-07,0.0003425765736982371,0.001
278008b7,0.827000892162323,0.8697205305099487,0.6920682072639466,0.594880223274231,0.8588401079177856,0.7730319499969482,0.7692569851875305
e8cf967c,0.006827286706538871,0.002364536351524293,0.005289217902463861,0.00036936245305696497,0.014984811935573815,0.01698096236705169,0.001
7045bc53,0.7750852465629577,0.8947052717208862,0.4545528173446655,0.8471352338790894,0.5777245402336121,0.7810896754264831,0.7217154641946156
da9cbaf4,0.1750522330403328,0.08671086318790913,0.10086682960391044,0.03421084154397249,0.07707233875989912,0.06572059597820043,0.08993895035237072
8d656494,0.010616586351534351,0.6595811948180199,0.0003276211954300834,0.7542300254106522,0.004070310134557076,0.011615525953538965,0.24007354397728875
c55988d0,0.99928081035614,0.9984808683395384,0.9986319065093994,0.9988599300384522,0.9999902486801148,0.9983293890953064,0.999
780e1171,0.3646015632897616,0.981375777721405,0.004649854955641786,0.9919227004051208,0.6600418627262116,0.7166223227977753,0.6198690136493193
13a31d5e,0.22664429518627,0.7392062813043594,0.16356931971386074,0.9963345885276794,0.5416034974157811,0.527422285079956,0.5324633778713178
1883e583,0.7990363657474517,0.9923948049545288,0.7060217976570129,0.9457135438919068,0.7926455020904541,0.8947397470474243,0.855091960231463
5ee65141,0.0005934308407802291,0.0358987822648487,0.0009973952374906503,0.7151471704244614,0.032206056558061386,0.02114976241136901,0.13433209962283524
260e1d2e,0.19259585794061426,0.8936805367469788,0.08974616411142051,0.9244987845420838,0.12046843618154525,0.08368110358715057,0.38411181385163223
c874b041,5.728612584721127e-06,1.191783932057433e-05,3.425623390285182e-07,4.70596774532206e-07,0.004020736936217873,0.000620203373372874,0.001
04f5386e,0.05948648229241371,0.7230091631412506,0.008883755764895796,0.5486252091825008,0.05100534576922655,0.04271093194838613,0.2389534813497789
e575d0c0,0.0011739488960301966,0.00180918924161233,0.00232200647587888,0.0027185435988940298,0.003282776521518827,0.020721482338558417,0.0011739488960301966
44d63bf6,1.1604619303540175e-05,0.0014348860160680488,2.426711160978812e-05,0.1130315364105627,6.612979723286115e-05,0.0032089130681697497,0.001
5c4e9b0b,0.051744200374378116,0.5814925208687782,0.013796528126113115,0.968896746635437,0.3287407781928778,0.0907065605628304,0.3392295557934024
eebcc3b6,0.06872161535575287,0.6230928003787994,0.00030994522628589036,0.8779667317867279,0.2390387756749988,0.16935310810804366,0.32974716275510146
2f33c31e,0.0478038439527154,0.043162111937999716,0.014781131874769924,0.004341869568452239,0.039302105084061616,0.0018482464180124226,0.0018482464180124226
28f5f216,0.4867407262325287,0.5867344796657562,0.3453302919864655,0.3888082623481751,0.6845544219017029,0.6062266111373902,0.5163991322120031
bb368d74,0.01317068594507873,0.045992755144834516,0.012735236994922159,0.06942288354039193,0.012984233442693949,0.3986439853906632,0.09215829674309743
9dd66aea,0.17436263902345672,0.8371616244316101,0.0010015806429862553,0.9896353483200072,0.5767742713913322,0.1874946177005768,0.4610716802516615
bf89449d,0.2930395446717739,0.8445689916610718,0.17982246801257135,0.8788131952285767,0.6593196749687195,0.4560956120491028,0.5519432477653027
de1b8020,0.6896606147289276,0.6323112964630127,0.6306882977485657,0.5690001904964447,0.3189004763960838,0.4277469366788864,0.5447179687519867
e9af758d,0.5508842036128044,0.9703166007995604,0.2011131666600704,0.6305262051522732,0.4648544400930405,0.5866723269224167,0.5673944905400276
64022bd4,0.9893999934196472,0.9984212636947633,0.997883439064026,0.998611867427826,0.9999997854232788,0.9999999046325684,0.999
526789d8,2.1926368204105985e-05,0.00011895490516735662,2.542251439763277e-06,6.16208555157982e-05,2.0122918742801914e-07,2.2128263661505567e-05,0.001
09025dbe,0.00017665874024928033,0.00235699326149188,8.010485102946661e-08,0.0034512354604885327,3.054253933601818e-05,0.018314575344421512,0.001
115c6134,0.18986681032110936,0.7186897814273834,9.025335155143919e-06,0.7273977115750313,0.29782593245618044,0.7215855956077576,0.44256247612043625
ce6aa2b2,0.8338029861450196,0.9985223531723022,0.008711389717063867,0.99915953874588,0.8001160562038422,0.9987781882286072,0.7731817520354526
b80c3064,0.2213255614042282,0.5927229821681976,0.2924181066453457,0.3712226495146752,0.16086186170578004,0.3634976252913475,0.33367479778826237
4e2762bd,0.02320555723272264,0.4930526308715344,0.0019245702150215039,0.7403528928756714,0.00020640088788344003,0.004561467060763569,0.21055058652393285
364242f4,0.28613383909687395,0.9450676202774048,0.00030074670939939097,0.9866313934326172,0.5437908589839935,0.8163728356361389,0.5963828823560713
bd3a96f4,0.9985740661621094,0.9994664430618286,0.9998327374458312,0.999923861026764,0.8778341829776763,0.9367254376411438,0.9687261213858922
73d09bf9,0.0005597507559286897,0.0010134408163139596,0.0018810019442753398,0.00709914436447434,1.100060251428915e-09,9.915385130865056e-07,0.001
86937a8c,0.16878838427364826,0.8085747003555298,0.00043436479663796487,0.8992314696311949,0.4208118580281735,0.3301068991422653,0.43799127937124166
0969a0e4,9.580920232110655e-05,0.23903212170116606,5.473548249348426e-05,0.5336767099797726,1.5075377483332596e-08,0.000425915453087688,0.12888088448236973
cfa4c867,6.262875285756309e-05,2.9024854120507372e-05,0.00010580351766407148,5.733941774508366e-05,2.6779750555760983e-06,0.0014134611840888045,0.001
da1e5985,3.771444016820169e-06,2.9042829737591086e-06,3.9729964618118176e-05,1.3005930796339273e-05,2.943261450160692e-13,2.291113868469533e-09,0.001
dd22bfc6,0.008960299639511504,0.3104891873896122,0.010636856757992063,0.8756569266319275,0.1789494290656876,0.14876776350570253,0.2555767438317389
2fa1cecb,0.9936966776847841,0.9981579184532166,0.9812260985374449,0.9712579131126404,0.9966655850410462,0.9784785151481628,0.9981579184532166
4fde6327,0.2744363971054554,0.8785835385322571,0.3216847084462643,0.6077499210834503,0.17718797847628592,0.2336491778492928,0.41554862024883427
4457c5ae,0.8856253504753113,0.7698287606239319,0.7243893146514893,0.7096035242080688,0.7509814202785492,0.6343211591243744,0.7457915882269542
ad27be49,0.06066913940012455,0.8583766698837281,0.0008411810895410099,0.9115841507911682,0.01061724410392344,0.007765134676810703,0.30830891999088267
ba21ffbe,0.2999276207759977,0.9851421356201172,0.00023185212776297704,0.9302258968353272,0.19880575778079215,0.6118272783234715,0.5043600902439115
abd65309,0.0048659984546247865,0.0006854222941910848,0.0003533395734848455,0.000562493807865394,0.022107885405421256,0.043134509772062304,0.001
6e3587f9,0.05699029732495546,0.7701755046844483,0.05466325283050537,0.32324451454915104,0.3546363472938537,0.3521091625094413,0.3186365131987258
0e02c37f,0.030350345373153686,0.69298135638237,0.11471697501838207,0.9318072676658632,0.011908621979546296,0.06516161002218722,0.3078210294069171
b3fbf138,0.28437715144827963,0.9400240421295166,0.09587411149404942,0.9900065541267395,0.013490999321220444,0.03294878637098009,0.39278694081513094
5d494001,0.6548644661903381,0.998978900909424,0.06904670242220164,0.99883131980896,0.4964666306972504,0.7285903215408325,0.657796390261501
d5d660bf,0.00020514450347945966,2.967339278256986e-05,6.906882153145943e-05,3.864361284939832e-05,1.0406865762990305e-12,7.555146252727901e-10,0.001
e4b67cb7,0.4206561140716076,0.9942782998085022,0.00027337091742083434,0.9975726008415222,0.3273308794945479,0.9348336338996888,0.6124908165055483
2fbc6b02,0.8318229079246521,0.8062766194343567,0.9866172909736634,0.99635751247406,0.9769352316856384,0.917864954471588,0.9193124194939931
3ca0c3b2,0.5476268550381065,0.977742612361908,0.16883331825956702,0.9955983757972716,0.4679724842309952,0.5093037068843842,0.6111795587620388
7af13b7c,4.946680292050587e-05,0.00010324837287498668,4.9087685238191635e-05,0.0001857671304605901,0.0052259892807342105,0.014118854643606937,0.001
382198f0,0.00011273183572484412,0.0003177073996994295,0.001407193668273976,0.0015559411316644401,0.010058128124364884,0.03440847424790263,0.001
cdc5c9ed,4.765035240836824e-05,3.8336449324560815e-05,2.02390034842459e-06,4.920852910146322e-05,8.548715236239767e-10,1.294125885398098e-06,0.001
cca129c4,0.3996111568063497,0.9920926928520204,0.0016818407773826038,0.9974963784217834,0.7380106687545777,0.8312711775302887,0.6600273191904004
be9a6bea,0.0969532199203968,0.715923148393631,0.09225597754120826,0.08848426248878241,0.04153681192547083,0.11213964698836207,0.1912155112096419
0c2b9434,0.0007135574462154182,0.3872549163177609,6.456634970675168e-06,0.5926882643252611,0.0038329075759975244,0.01873000751002109,0.1672043516350378
15e0def7,0.042370599322021016,0.8715950489044191,0.11129168570041656,0.963838541507721,0.0032798583312796835,0.0599349062424153,0.3420517733347121
c193ae99,0.5298487454652786,0.9871298909187316,0.44513436406850815,0.9709353446960448,0.7895049452781677,0.7786803007125854,0.7502055985232193
42ec7df2,0.004992709582438693,0.15417499663308262,0.00642408134881407,0.09929133330006153,0.02763736518099904,0.01791644736722446,0.0517394889021034
917300c1,0.06268987125404238,0.5113396210595965,0.02733355028613005,0.8828077435493469,0.4304400779306888,0.7772492349147797,0.4486433498324307
29e487c8,0.5820411503314972,0.9601011872291564,0.4257182121276856,0.5599164456129074,0.062228679633699366,0.028458967432379724,0.43641077372788756
ff66dfbd,0.5576500028371811,0.9976968765258788,0.006038475735113025,0.9903270602226256,0.6923766553401947,0.8318105220794678,0.6793165987900768
1dfbef19,0.24013250283896925,0.7996959984302521,0.005098762954003177,0.9750993728637696,0.8442345142364502,0.9934424400329591,0.6429505985594006
ef8d5737,7.183111580388867e-06,0.00011229407609789631,0.0004990322798221313,0.00011897696986125083,0.009271567012183369,0.013734617811860516,0.001
5ac62625,0.0007867897038750017,0.061164880060823636,0.00045864168568243713,0.7020710527896881,0.4515803620219231,0.30719123295275497,0.25387549320245784
9eda83f8,0.4202228382229805,0.9980235099792479,0.009900890360586345,0.9960652470588685,0.6073061347007751,0.8609113097190857,0.6487383216735907
c5ff45a7,0.013536110808490777,0.4263531748205424,0.0008927281202886663,0.6720431298017502,0.00029325969731246464,0.28377584889803986,0.2328157086910707
8b031162,0.26490438282489776,0.9972474217414856,0.00013601593814200895,0.9961069107055665,0.3146766986697912,0.7611995398998259,0.5557118282966181
11fa3e76,0.9990301489830016,0.9984771490097046,0.999230933189392,0.9998895525932312,0.9984032154083252,0.9933954119682312,0.999
93da94f9,0.5467266499996185,0.9921459794044496,0.32005049884319303,0.6741756200790405,0.7690966844558715,0.7667227178812027,0.6781530251105626
68e53103,0.3646039360377472,0.7644280374050141,0.08735583955422044,0.9927042365074158,0.9394609212875368,0.9984931230545044,0.6911743489744064
dc0dc7fe,0.3206066757440567,0.2991294980049133,0.38149605989456176,0.4042332708835602,0.5885329842567444,0.4391337156295777,0.40552203406890236
24e94921,0.002323985610291857,0.10825671392958612,0.0005299821927224002,0.8024214625358581,0.020226002857089042,0.015335425542434675,0.15818226211133038
d392087f,3.975409909457994e-05,0.015000085941574069,3.937703491807554e-06,0.06249120836146176,0.0039568404296005605,0.001011839001901152,0.001
f5e7a1bc,0.1076015831589757,0.6849129587411881,0.012963267625491428,0.9642544627189636,0.7931191205978394,0.6787319362163544,0.5402638881764688
7b42399c,0.15549987936392426,0.915500783920288,4.133494858820086e-05,0.9585763335227966,0.05123061972553842,0.04089129762724042,0.35362337485139594
9e2f2501,0.10608827881515026,0.7163130462169647,0.0012547838428872634,0.8970732092857361,0.3974421553313732,0.4834474749863148,0.4336031580797377
88f7c9f8,0.28717682547867296,0.9207882761955262,0.10322887152433396,0.9954800844192504,0.5255147039890289,0.4783221572637558,0.5517518198117614
889ea184,0.0015159590540861244,0.19672007337212566,0.004100999759975821,0.14257549159228802,0.010727368108928204,0.008527890558505825,0.06069463040765161
5e0d7a22,1.622313959614985e-05,0.000387742768816679,0.000996687103520344,0.2824026548070833,0.008916716056410224,0.017572642034429008,0.051715444318309274
80042bdf,0.04695591661147773,0.7065310895442962,0.0006625317531870678,0.8999232888221741,0.07152185956947506,0.03096855820622295,0.29276054075113883
077b6c68,0.032720465585589414,0.05627074856311083,0.03220227099955082,0.03059333767741918,0.011193753802217543,0.08044162995647637,0.011193753802217543
006369ec,0.004056839656550437,0.0005520018748939037,0.0008646434856927952,0.0005061403275249175,0.008255517389625313,0.02701817799825221,0.001
0ef3db85,0.9998342633247376,0.9994652509689332,0.9998928308486938,0.99987131357193,0.9999913930892944,0.9994079828262328,0.999
187d1375,0.029049772629514338,0.858044171333313,0.02803478306159377,0.6328916311264038,0.20400480814278127,0.33614981174468994,0.3480291630063827
19421236,2.7764356468651384e-05,0.002651918152696453,0.002006219526811037,0.0014787795080337671,0.009848238760605454,0.016986755483594608,0.001
36856034,0.999730110168457,0.9996997594833374,0.9999719858169556,0.9999714136123656,0.9999974250793456,0.9999982595443726,0.999
184095a0,0.23342049065977336,0.9946574926376344,0.00025242498049919963,0.9959778547286988,0.7517835259437561,0.9637205004692078,0.6566353815699283
cb857d4f,0.0010557541711023078,0.0009480897337198256,2.458837136600778e-05,0.00022077961439208595,5.3786268202071766e-06,0.0006541116371784983,0.001
a49f2976,0.5826459228992462,0.2910858139395714,0.652486252784729,0.4685633361339569,0.43906748592853545,0.7062061548233032,0.5233424944182237
c885c8fb,0.4042929172515869,0.21263645440340045,0.3992831766605377,0.180247463285923,0.4079243510961533,0.2261931300163269,0.3050962487856547
290ad1c1,0.6359166860580444,0.9921934008598328,0.41156044602394093,0.8012091934680938,0.7559296607971191,0.8057098150253296,0.73375320037206
5da44185,0.0023235845336444074,0.6206268422305584,3.825912783561592e-06,0.4808181971311569,0.0034749486134387554,0.0043518984458842174,0.18526654947791102
4e1c0f40,0.019878326404432302,0.9715884923934937,2.5692618263661873e-05,0.9476748108863832,0.2672318876022473,0.15231991596519948,0.39311985431167
6811f516,0.3083865682827309,0.8454635620117188,0.029983575176447633,0.985518479347229,0.6110614158213139,0.960969090461731,0.6235637818501952
c643494a,0.7961836099624634,0.8807247519493103,0.8284246563911438,0.8911998867988586,0.9533840298652648,0.9306797742843628,0.8800994515419006
89b389ae,0.8609979271888732,0.8916417241096497,0.6545227289199829,0.7247544407844544,0.968264663219452,0.9008984565734864,0.8335133234659832
99f69fae,0.025436897705913,0.4003748350311071,0.03223645639955066,0.8605099380016327,0.3684136092662811,0.5815870225429535,0.37809312649123966
85ce64f5,0.7963104128837586,0.993861985206604,0.33889501690864565,0.9969553112983705,0.27072574496269225,0.472261118888855,0.6448349316914875
f39fda18,0.21239636689424515,0.10732653886079788,0.24088244140148166,0.16524843722581864,0.2338955819606781,0.5775408208370209,0.2562150311966737
62fde645,0.0001618669379553239,0.00016397576400777324,2.1715272287003985e-07,0.000131290617855484,1.8760436111998203e-07,0.00029952307451328595,0.001
54d976e4,0.7786189734935759,0.9958486080169676,0.4132340461015701,0.9994174361228942,0.3547302849590778,0.8914006948471069,0.7388750072568654
214093ab,2.0497343643910427e-05,0.01122840196476318,0.0007584593113691085,0.11009110494051128,0.005268949992023408,0.0041887854012202285,0.001
9e091904,0.9444351077079772,0.9533964276313782,0.952275800704956,0.9364678502082824,0.9496132612228394,0.9343962788581848,0.9450974543889363
58524bde,0.9956433415412904,0.9986122965812684,0.9989115476608276,0.9984465599060058,0.9989840745925904,0.9968514680862428,0.9989840745925904
3a7c5aa7,0.02711055891122669,0.011040676571428777,0.01425595872569829,0.002459406977868639,0.021608742093667387,0.042403736431151626,0.002459406977868639
98ff7b84,0.9989011883735656,0.9992246627807616,0.9992348670959472,0.9998136281967164,0.9998483538627624,0.9980202317237854,0.999
ba3a611d,0.2981243594113039,0.7688627421855927,0.1253392521291971,0.9804008722305296,0.9056065320968628,0.9764025330543518,0.6757893818513062
3bde5fa5,0.777511477470398,0.8243106245994568,0.8061285018920898,0.9733018517494202,0.9999819040298462,0.998715317249298,0.8966582794984181
a0030881,0.6625503957271576,0.987497889995575,0.4020390897989273,0.7397595316171646,0.7138002991676331,0.5697033077478408,0.6792250856757164
2eb4938c,0.03380705213276088,0.4385834312532097,0.0019869404146447773,0.6345324389636516,0.26341922067804263,0.8519994318485259,0.3707214192151392
9a605545,0.07544985227286816,0.6280252903699874,0.14396691992878913,0.4869370691478253,0.10075146555900574,0.038016829732805485,0.2455245711685469
844f2bfa,0.09724927768111227,0.09421387314796448,0.0385652419179678,0.025231394171714785,0.030077481456100938,0.03440418227110058,0.025231394171714785
4d5e1ea0,0.4933624684810639,0.2873352602124214,0.31320040225982665,0.2072361849248409,0.21633833646774286,0.18758950978517533,0.2841770270218452
